8.700000000000000000e+02,7.802236475035497278e+02
8.750000000000000000e+02,7.801663684026457304e+02
8.800000000000000000e+02,7.801089474527901757e+02
8.850000000000000000e+02,7.800513828740619147e+02
8.900000000000000000e+02,7.799935490492925965e+02
8.950000000000000000e+02,7.799361024970173730e+02
9.000000000000000000e+02,7.798783891022058015e+02
9.050000000000000000e+02,7.798205287572945963e+02
9.100000000000000000e+02,7.797625201968081683e+02
9.150000000000000000e+02,7.797043621194496836e+02
9.200000000000000000e+02,7.796460536342228806e+02
9.250000000000000000e+02,7.795879763558502873e+02
9.300000000000000000e+02,7.795297490534819644e+02
9.350000000000000000e+02,7.778763772650185047e+02
9.400000000000000000e+02,7.778146159522394782e+02
9.450000000000000000e+02,7.777516631072450082e+02
9.500000000000000000e+02,7.776874275553768712e+02
9.550000000000000000e+02,7.776230517471342409e+02
9.600000000000000000e+02,7.775585281578001968e+02
9.650000000000000000e+02,7.774938494067631609e+02
9.700000000000000000e+02,7.774290075098548414e+02
9.750000000000000000e+02,7.773644131966300392e+02
9.800000000000000000e+02,7.772996607836622616e+02
9.850000000000000000e+02,7.772347420650713730e+02
9.900000000000000000e+02,7.771702495506311834e+02
9.950000000000000000e+02,7.771056036548195607e+02
1.000000000000000000e+03,7.770407963505186899e+02
1.005000000000000000e+03,7.769762339962700253e+02
1.010000000000000000e+03,7.769115148237577841e+02
1.015000000000000000e+03,7.768466302386555071e+02
1.020000000000000000e+03,7.773197527004133462e+02
1.025000000000000000e+03,7.772550032437020491e+02
1.030000000000000000e+03,7.771900852244841644e+02
1.035000000000000000e+03,7.771255985301919509e+02
1.040000000000000000e+03,7.770609564436413166e+02
1.045000000000000000e+03,7.769961514434118044e+02
1.050000000000000000e+03,7.769311759914114646e+02
1.055000000000000000e+03,7.768664598313916940e+02
1.060000000000000000e+03,7.768015767239951401e+02
1.065000000000000000e+03,7.767365194182774530e+02
1.070000000000000000e+03,7.766719099063086560e+02
1.075000000000000000e+03,7.766071391728074786e+02
1.080000000000000000e+03,7.765421989705819215e+02
1.085000000000000000e+03,7.764775157195441579e+02
1.090000000000000000e+03,7.764126679126188719e+02
1.095000000000000000e+03,7.763476471303995368e+02
1.100000000000000000e+03,7.762824461529618247e+02
1.105000000000000000e+03,7.772078003167662246e+02
1.110000000000000000e+03,7.771433880339800453e+02
1.115000000000000000e+03,7.770788204387937412e+02
1.120000000000000000e+03,7.770140898458529364e+02
1.125000000000000000e+03,7.769491885062994925e+02
1.130000000000000000e+03,7.768847255459525059e+02
1.135000000000000000e+03,7.768201044101891739e+02
1.140000000000000000e+03,7.767553174779006895e+02
1.145000000000000000e+03,7.766907826665723178e+02
1.150000000000000000e+03,7.766260860336176393e+02
1.155000000000000000e+03,7.765612199927621759e+02
1.160000000000000000e+03,7.764961771807554669e+02
1.165000000000000000e+03,7.764314033693831334e+02
1.170000000000000000e+03,7.763664566297512692e+02
1.175000000000000000e+03,7.763019540208554190e+02
1.180000000000000000e+03,7.762372915458053058e+02
1.185000000000000000e+03,7.761724610706260137e+02
1.190000000000000000e+03,7.762979481980046330e+02
1.195000000000000000e+03,7.762332249497961811e+02
1.200000000000000000e+03,7.761683306376094151e+02
1.205000000000000000e+03,7.761032566619519457e+02
1.210000000000000000e+03,7.760386441722895370e+02
1.215000000000000000e+03,7.759738643414777925e+02
1.220000000000000000e+03,7.759089110660279403e+02
1.225000000000000000e+03,7.758442223253517795e+02
1.230000000000000000e+03,7.757793639017662599e+02
1.235000000000000000e+03,7.757143277453500332e+02
1.240000000000000000e+03,7.756497479487345572e+02
1.245000000000000000e+03,7.755850040655117255e+02
1.250000000000000000e+03,7.755200873709251255e+02
1.255000000000000000e+03,7.754554324525061020e+02
1.260000000000000000e+03,7.753906095454299248e+02
1.265000000000000000e+03,7.753256103423608465e+02
1.270000000000000000e+03,7.752610633512692857e+02
1.275000000000000000e+03,7.734233323961930182e+02
1.280000000000000000e+03,7.733583026812823391e+02
1.285000000000000000e+03,7.732935331654066431e+02
1.290000000000000000e+03,7.732285967241554090e+02
1.295000000000000000e+03,7.731634860700811487e+02
1.300000000000000000e+03,7.730988238257740477e+02
1.305000000000000000e+03,7.730340001524901936e+02
1.310000000000000000e+03,7.729690068269741232e+02
1.315000000000000000e+03,7.729042705877640174e+02
1.320000000000000000e+03,7.728393690366748388e+02
1.325000000000000000e+03,7.727742944092778998e+02
1.330000000000000000e+03,7.727096642576449312e+02
1.335000000000000000e+03,7.726448740791572618e+02
1.340000000000000000e+03,7.725799152297830688e+02
1.345000000000000000e+03,7.725152127793420505e+02
1.350000000000000000e+03,7.724503463885554311e+02
1.355000000000000000e+03,7.723853081366004290e+02
1.360000000000000000e+03,7.722972589295675334e+02
1.365000000000000000e+03,7.722323119191638625e+02
1.370000000000000000e+03,7.721671901176495112e+02
1.375000000000000000e+03,7.721025179230325648e+02
1.380000000000000000e+03,7.720376835111638911e+02
1.385000000000000000e+03,7.719726792506284028e+02
1.390000000000000000e+03,7.719074969826097004e+02
1.395000000000000000e+03,7.718425846762262381e+02
1.400000000000000000e+03,7.717774989855445256e+02
1.405000000000000000e+03,7.717128594125067593e+02
1.410000000000000000e+03,7.716480587221411724e+02
1.415000000000000000e+03,7.715830895382904373e+02
1.420000000000000000e+03,7.715179441814718757e+02
1.425000000000000000e+03,7.714530666832873749e+02
1.430000000000000000e+03,7.713880168190669337e+02
1.435000000000000000e+03,7.713234087439592486e+02
1.440000000000000000e+03,7.712586418511565398e+02
1.445000000000000000e+03,7.712357246606320587e+02
1.450000000000000000e+03,7.711706193483591960e+02
1.455000000000000000e+03,7.711057798445273193e+02
1.460000000000000000e+03,7.710407701553693869e+02
1.465000000000000000e+03,7.709761974533903413e+02
1.470000000000000000e+03,7.709114669885806279e+02
1.475000000000000000e+03,7.708465712625491051e+02
1.480000000000000000e+03,7.707815032234665296e+02
1.485000000000000000e+03,7.707166978072559687e+02
1.490000000000000000e+03,7.706517233939285916e+02
1.495000000000000000e+03,7.705865727290811265e+02
1.500000000000000000e+03,7.705218755242963198e+02
1.505000000000000000e+03,7.704570146119835954e+02
1.510000000000000000e+03,7.703919822044647390e+02
1.515000000000000000e+03,7.703272102893639612e+02
1.520000000000000000e+03,7.702622711504230892e+02
1.525000000000000000e+03,7.701971565315674297e+02
1.530000000000000000e+03,7.704592966378324945e+02
1.535000000000000000e+03,7.703944973563528720e+02
1.540000000000000000e+03,7.703295279819733423e+02
1.545000000000000000e+03,7.702648170704874246e+02
1.550000000000000000e+03,7.701999406279732057e+02
1.555000000000000000e+03,7.701348911702494888e+02
1.560000000000000000e+03,7.700702861303411737e+02
1.565000000000000000e+03,7.700055206171431337e+02
1.570000000000000000e+03,7.699405872087343141e+02
1.575000000000000000e+03,7.698760849304577505e+02
1.580000000000000000e+03,7.698114275386254803e+02
1.585000000000000000e+03,7.697466070504427762e+02
1.590000000000000000e+03,7.696820339639059512e+02
1.595000000000000000e+03,7.696173017214896390e+02
1.600000000000000000e+03,7.695524040247655648e+02
1.605000000000000000e+03,7.694879323311329244e+02
1.610000000000000000e+03,7.694233068898223564e+02
1.615000000000000000e+03,7.689905994340241477e+02
1.620000000000000000e+03,7.689260274146350866e+02
1.625000000000000000e+03,7.688612978022068773e+02
1.630000000000000000e+03,7.687964035287982369e+02
1.635000000000000000e+03,7.687313359990994286e+02
1.640000000000000000e+03,7.686665316395900618e+02
1.645000000000000000e+03,7.686015583019534461e+02
1.650000000000000000e+03,7.685370170770401046e+02
1.655000000000000000e+03,7.684723205491050066e+02
1.660000000000000000e+03,7.684074606759920698e+02
1.665000000000000000e+03,7.683424297515853141e+02
1.670000000000000000e+03,7.682776582846889823e+02
1.675000000000000000e+03,7.682127206989704291e+02
1.680000000000000000e+03,7.681482107404565340e+02
1.685000000000000000e+03,7.680835466755073639e+02
1.690000000000000000e+03,7.680187206062981886e+02
1.695000000000000000e+03,7.679537248871212114e+02
1.700000000000000000e+03,7.681039798379343893e+02
1.705000000000000000e+03,7.680390946299104371e+02
1.710000000000000000e+03,7.679746336764828811e+02
1.715000000000000000e+03,7.679100201569896171e+02
1.720000000000000000e+03,7.678452459198497309e+02
1.725000000000000000e+03,7.677803037995344084e+02
1.730000000000000000e+03,7.677156168444513469e+02
1.735000000000000000e+03,7.676507667672526622e+02
1.740000000000000000e+03,7.675863365137167875e+02
1.745000000000000000e+03,7.675217545787637619e+02
1.750000000000000000e+03,7.674570138773873396e+02
1.755000000000000000e+03,7.673921070632434294e+02
1.760000000000000000e+03,7.673274526714970989e+02
1.765000000000000000e+03,7.672626365466079505e+02
1.770000000000000000e+03,7.671982360250218562e+02
1.775000000000000000e+03,7.671336866274298245e+02
1.780000000000000000e+03,7.670689794807019553e+02
1.785000000000000000e+03,7.669228731650367763e+02
1.790000000000000000e+03,7.668582443158105661e+02
1.795000000000000000e+03,7.667934549770894819e+02
1.800000000000000000e+03,7.667290772173568030e+02
1.805000000000000000e+03,7.666645513124768740e+02
1.810000000000000000e+03,7.665998696086469408e+02
1.815000000000000000e+03,7.665354248832028361e+02
1.820000000000000000e+03,7.664708284682491239e+02
1.825000000000000000e+03,7.664060729329142987e+02
1.830000000000000000e+03,7.663411508389172013e+02
1.835000000000000000e+03,7.662764817331201357e+02
1.840000000000000000e+03,7.662116506427274771e+02
1.845000000000000000e+03,7.661472354189560292e+02
1.850000000000000000e+03,7.660826703222094238e+02
1.855000000000000000e+03,7.660179482422581714e+02
1.860000000000000000e+03,7.659530607475086299e+02
1.865000000000000000e+03,7.658884242402428981e+02
1.870000000000000000e+03,7.656881677119514507e+02
1.875000000000000000e+03,7.656237712906505521e+02
1.880000000000000000e+03,7.655592266311422236e+02
1.885000000000000000e+03,7.654945259891634350e+02
1.890000000000000000e+03,7.654296620457198514e+02
1.895000000000000000e+03,7.653650463674373441e+02
1.900000000000000000e+03,7.653002711379183438e+02
1.905000000000000000e+03,7.652359042432149181e+02
1.910000000000000000e+03,7.651713905644708120e+02
1.915000000000000000e+03,7.651067229883742584e+02
1.920000000000000000e+03,7.650418928888528853e+02
1.925000000000000000e+03,7.649773093183952142e+02
1.930000000000000000e+03,7.649125674031688504e+02
1.935000000000000000e+03,7.648482300274064301e+02
1.940000000000000000e+03,7.647837466531698283e+02
1.945000000000000000e+03,7.647191108217074316e+02
1.950000000000000000e+03,7.646543142096636529e+02
1.955000000000000000e+03,7.654067966522883353e+02
1.960000000000000000e+03,7.653421568833573474e+02
1.965000000000000000e+03,7.652779168652020871e+02
1.970000000000000000e+03,7.652135332799233538e+02
1.975000000000000000e+03,7.651489979185392940e+02
1.980000000000000000e+03,7.650843045405043767e+02
1.985000000000000000e+03,7.650198521736700741e+02
1.990000000000000000e+03,7.649552453457614547e+02
1.995000000000000000e+03,7.648910338468560894e+02
2.000000000000000000e+03,7.648266800610413156e+02
2.005000000000000000e+03,7.647621766651860753e+02
2.010000000000000000e+03,7.646975164545588086e+02
2.015000000000000000e+03,7.646330949175367095e+02
2.020000000000000000e+03,7.645685199816238082e+02
2.025000000000000000e+03,7.645043364044087184e+02
2.030000000000000000e+03,7.644400125026018031e+02
2.035000000000000000e+03,7.643755406568693616e+02
2.040000000000000000e+03,7.635300757853451614e+02
2.045000000000000000e+03,7.634656190018660027e+02
2.050000000000000000e+03,7.634010108557655485e+02
2.055000000000000000e+03,7.633367895132927288e+02
2.060000000000000000e+03,7.632724289705555520e+02
2.065000000000000000e+03,7.632079223186156014e+02
2.070000000000000000e+03,7.631432616221911758e+02
2.075000000000000000e+03,7.630788343909072182e+02
2.080000000000000000e+03,7.630142570847471006e+02
2.085000000000000000e+03,7.629500637318956251e+02
2.090000000000000000e+03,7.628857327484133748e+02
2.095000000000000000e+03,7.628212566621934911e+02
2.100000000000000000e+03,7.627566276245248673e+02
2.105000000000000000e+03,7.626922307912662973e+02
2.110000000000000000e+03,7.626276849626555077e+02
2.115000000000000000e+03,7.625635194759513524e+02
2.120000000000000000e+03,7.624992173107202689e+02
2.125000000000000000e+03,7.697040009385613075e+02
2.130000000000000000e+03,7.696400141393592094e+02
2.135000000000000000e+03,7.695762545357466706e+02
2.140000000000000000e+03,7.695123492348155878e+02
2.145000000000000000e+03,7.694482907327710564e+02
2.150000000000000000e+03,7.693846241294162382e+02
2.155000000000000000e+03,7.693208172520646713e+02
2.160000000000000000e+03,7.692568627838148814e+02
2.165000000000000000e+03,7.691931328955006393e+02
2.170000000000000000e+03,7.691292589685916710e+02
2.175000000000000000e+03,7.690652340515872538e+02
2.180000000000000000e+03,7.690015965045898838e+02
2.185000000000000000e+03,7.689378190122679371e+02
2.190000000000000000e+03,7.688738956522117860e+02
2.195000000000000000e+03,7.688101951878566069e+02
2.200000000000000000e+03,7.687463518162700211e+02
2.205000000000000000e+03,7.686823589106285226e+02
2.210000000000000000e+03,7.613153110657767684e+02
2.215000000000000000e+03,7.612509528964403671e+02
2.220000000000000000e+03,7.611864476882941517e+02
2.225000000000000000e+03,7.611221646268797940e+02
2.230000000000000000e+03,7.610577397377721809e+02
2.235000000000000000e+03,7.609931647711850928e+02
2.240000000000000000e+03,7.609289730366045887e+02
2.245000000000000000e+03,7.608646439453056018e+02
2.250000000000000000e+03,7.608001690633672069e+02
2.255000000000000000e+03,7.607359143194643138e+02
2.260000000000000000e+03,7.606715185684826110e+02
2.265000000000000000e+03,7.606069749601049352e+02
2.270000000000000000e+03,7.605428106594449673e+02
2.275000000000000000e+03,7.604785100996788287e+02
2.280000000000000000e+03,7.604140664420475559e+02
2.285000000000000000e+03,7.603498404964507245e+02
2.290000000000000000e+03,7.602854746380568258e+02
2.295000000000000000e+03,7.602140145937123634e+02
2.300000000000000000e+03,7.601498761770407100e+02
2.305000000000000000e+03,7.600856032405433780e+02
2.310000000000000000e+03,7.600211887847639218e+02
2.315000000000000000e+03,7.599571365549228403e+02
2.320000000000000000e+03,7.598929545901025904e+02
2.325000000000000000e+03,7.598286356437622544e+02
2.330000000000000000e+03,7.597645245782952088e+02
2.335000000000000000e+03,7.597002800748415439e+02
2.340000000000000000e+03,7.596358957875640954e+02
2.345000000000000000e+03,7.595718699925249666e+02
2.350000000000000000e+03,7.595077156565008636e+02
2.355000000000000000e+03,7.594434254169896121e+02
2.360000000000000000e+03,7.593793409448215925e+02
2.365000000000000000e+03,7.593151239094289622e+02
2.370000000000000000e+03,7.592507686155702231e+02
2.375000000000000000e+03,7.591867682200945637e+02
2.380000000000000000e+03,7.794023241245020017e+02
2.385000000000000000e+03,7.793401835084780487e+02
2.390000000000000000e+03,7.792779280945077289e+02
2.395000000000000000e+03,7.792155531660619090e+02
2.400000000000000000e+03,7.791533606194800541e+02
2.405000000000000000e+03,7.790910516210681180e+02
2.410000000000000000e+03,7.790286198271744524e+02
2.415000000000000000e+03,7.789665033240678440e+02
2.420000000000000000e+03,7.789042737889838008e+02
2.425000000000000000e+03,7.788419254174657453e+02
2.430000000000000000e+03,7.787797581923269945e+02
2.435000000000000000e+03,7.787174756136786300e+02
2.440000000000000000e+03,7.786550712768309950e+02
2.445000000000000000e+03,7.785929789814922515e+02
2.450000000000000000e+03,7.785307747708415036e+02
2.455000000000000000e+03,7.784684528192113930e+02
2.460000000000000000e+03,7.784063099343827616e+02
2.465000000000000000e+03,7.580297926555545018e+02
2.470000000000000000e+03,7.579657439113916553e+02
2.475000000000000000e+03,7.579015646347843358e+02
2.480000000000000000e+03,7.578371269748469103e+02
2.485000000000000000e+03,7.577730546924793771e+02
2.490000000000000000e+03,7.577087350089185520e+02
2.495000000000000000e+03,7.576442710711990003e+02
2.500000000000000000e+03,7.575801760888335821e+02
2.505000000000000000e+03,7.575159485890551423e+02
2.510000000000000000e+03,7.574515818720732341e+02
2.515000000000000000e+03,7.573875716003087746e+02
2.520000000000000000e+03,7.573234328603666654e+02
2.525000000000000000e+03,7.572591596016558242e+02
2.530000000000000000e+03,7.571947445085484105e+02
2.535000000000000000e+03,7.571305448489010814e+02
2.540000000000000000e+03,7.570662067431594551e+02
2.545000000000000000e+03,7.570022218864560273e+02
2.550000000000000000e+03,7.581309421602450129e+02
2.555000000000000000e+03,7.580667980640893120e+02
2.560000000000000000e+03,7.580025136679569187e+02
2.565000000000000000e+03,7.579384423858452919e+02
2.570000000000000000e+03,7.578742347512086326e+02
2.575000000000000000e+03,7.578103754344608660e+02
2.580000000000000000e+03,7.577463912922227109e+02
2.585000000000000000e+03,7.576822753856185955e+02
2.590000000000000000e+03,7.576180209139233739e+02
2.595000000000000000e+03,7.575539768933052756e+02
2.600000000000000000e+03,7.574897977789901233e+02
2.605000000000000000e+03,7.574259637166539960e+02
2.610000000000000000e+03,7.573620064232218283e+02
2.615000000000000000e+03,7.572979183724495442e+02
2.620000000000000000e+03,7.572336924669598375e+02
2.625000000000000000e+03,7.571696755357643269e+02
2.630000000000000000e+03,7.571055251212593475e+02
2.635000000000000000e+03,7.569175667594585093e+02
2.640000000000000000e+03,7.568536245261301474e+02
2.645000000000000000e+03,7.567895535741050708e+02
2.650000000000000000e+03,7.567253465999542641e+02
2.655000000000000000e+03,7.566613455012127361e+02
2.660000000000000000e+03,7.565972118620530864e+02
2.665000000000000000e+03,7.565334167349574273e+02
2.670000000000000000e+03,7.564695002230039336e+02
2.675000000000000000e+03,7.564054557440507551e+02
2.680000000000000000e+03,7.563412772727849642e+02
2.685000000000000000e+03,7.562773027078785617e+02
2.690000000000000000e+03,7.562131975450046184e+02
2.695000000000000000e+03,7.561494267890078618e+02
2.700000000000000000e+03,7.560855358775705781e+02
2.705000000000000000e+03,7.560215186023310707e+02
2.710000000000000000e+03,7.559578249467909927e+02
2.715000000000000000e+03,7.558940146558170454e+02
2.720000000000000000e+03,7.563840823165855909e+02
2.725000000000000000e+03,7.563203823967810422e+02
2.730000000000000000e+03,7.562565631912490289e+02
2.735000000000000000e+03,7.561926194400895156e+02
2.740000000000000000e+03,7.561289956815561482e+02
2.745000000000000000e+03,7.560652569477233556e+02
2.750000000000000000e+03,7.560013973876961018e+02
2.755000000000000000e+03,7.559377217058701035e+02
2.760000000000000000e+03,7.558739276709007981e+02
2.765000000000000000e+03,7.558100100737390221e+02
2.770000000000000000e+03,7.557464095443077667e+02
2.775000000000000000e+03,7.556826952044007157e+02
2.780000000000000000e+03,7.556188607338415295e+02
2.785000000000000000e+03,7.555552081159873978e+02
2.790000000000000000e+03,7.554914388534311911e+02
2.795000000000000000e+03,7.554275468744309592e+02
2.800000000000000000e+03,7.553639693419277137e+02
2.805000000000000000e+03,7.599174651117245958e+02
2.810000000000000000e+03,7.598540438764501914e+02
2.815000000000000000e+03,7.597908014061470112e+02
2.820000000000000000e+03,7.597310944037378704e+02
2.825000000000000000e+03,7.596758591548538107e+02
2.830000000000000000e+03,7.596240837276105822e+02
2.835000000000000000e+03,7.595763069862719021e+02
2.840000000000000000e+03,7.595289780314273003e+02
2.845000000000000000e+03,7.594816552258963611e+02
2.850000000000000000e+03,7.594343385447572246e+02
2.855000000000000000e+03,7.593870279871242701e+02
2.860000000000000000e+03,7.593397235472724560e+02
2.865000000000000000e+03,7.592924252332296646e+02
2.870000000000000000e+03,7.592448453862575661e+02
2.875000000000000000e+03,7.591972136597271401e+02
2.880000000000000000e+03,7.591492115796213511e+02
2.885000000000000000e+03,7.591008382593622628e+02
2.890000000000000000e+03,7.528031873397385425e+02
2.895000000000000000e+03,7.527537740880669617e+02
2.900000000000000000e+03,7.527028175653717881e+02
2.905000000000000000e+03,7.526503993404172661e+02
2.910000000000000000e+03,7.525966577916577762e+02
2.915000000000000000e+03,7.525416522837067532e+02
