,0,1,2,3,4,5,6
44,220,100.0,0.0,10,1,1,-0.6674586472385986
45,225,100.0,0.0,10,1,1,-0.6674586472385986
46,230,100.0,0.0,10,1,1,-0.6674586472385986
47,235,100.0,0.0,10,1,1,-0.6674586472385986
48,240,100.0,0.0,10,1,1,-0.6674586472385986
49,245,100.0,0.0,10,1,1,-3.286790794847189
50,250,100.0,0.0,10,1,1,-3.286790794847189
51,255,100.0,0.0,10,1,1,-3.286790794847189
52,260,100.0,0.0,10,1,1,-3.286790794847189
53,265,100.0,0.0,10,1,1,-3.286790794847189
54,270,100.0,0.0,10,1,1,-3.286790794847189
55,275,100.0,0.0,10,1,1,-3.286790794847189
56,280,100.0,0.0,10,1,1,-3.286790794847189
57,285,100.0,0.0,10,1,1,2.784965127346048
58,290,100.0,0.0,10,1,1,2.784965127346048
59,295,100.0,0.0,10,1,1,2.784965127346048
60,300,100.0,0.0,10,1,1,2.784965127346048
61,305,100.0,0.0,10,1,1,2.784965127346048
62,310,100.0,0.0,10,1,1,2.784965127346048
63,315,100.0,0.0,10,1,1,2.784965127346048
64,320,100.0,0.0,10,1,1,2.784965127346048
65,325,100.0,0.0,10,1,1,-2.0593210993038813
66,330,100.0,0.0,10,1,1,-2.0593210993038813
67,335,100.0,0.0,10,1,1,-2.0593210993038813
68,340,100.0,0.0,10,1,1,-2.0593210993038813
69,345,100.0,0.0,10,1,1,-2.0593210993038813
70,350,100.0,0.0,10,1,1,-2.0593210993038813
71,355,100.0,0.0,10,1,1,-2.0593210993038813
72,360,100.0,0.0,10,1,1,-2.0593210993038813
73,365,100.0,0.0,10,1,1,-1.9591195402133366
74,370,100.0,0.0,10,1,1,-1.9591195402133366
75,375,100.0,0.0,10,1,1,-1.9591195402133366
76,380,100.0,0.0,10,1,1,-1.9591195402133366
77,385,100.0,0.0,10,1,1,-1.9591195402133366
78,390,100.0,0.0,10,1,1,-1.9591195402133366
79,395,100.0,0.0,10,1,1,-1.9591195402133366
80,400,100.0,0.0,10,1,1,-1.9591195402133366
81,405,100.0,0.0,10,1,1,0.6692426687346291
82,410,100.0,0.0,10,1,1,0.6692426687346291
83,415,100.0,0.0,10,1,1,0.6692426687346291
84,420,100.0,0.0,10,1,1,0.6692426687346291
85,425,100.0,0.0,10,1,1,0.6692426687346291
86,430,100.0,0.0,10,1,1,0.6692426687346291
87,435,100.0,0.0,10,1,1,0.6692426687346291
88,440,100.0,0.0,10,1,1,0.6692426687346291
89,445,100.0,0.0,10,1,1,-0.15351678485059495
90,450,100.0,0.0,10,1,1,-0.15351678485059495
91,455,100.0,0.0,10,1,1,-0.15351678485059495
92,460,100.0,0.0,10,1,1,-0.15351678485059495
93,465,100.0,0.0,10,1,1,-0.15351678485059495
94,470,100.0,0.0,10,1,1,-0.15351678485059495
95,475,100.0,0.0,10,1,1,-0.15351678485059495
96,480,100.0,0.0,10,1,1,-0.15351678485059495
97,485,100.0,0.0,10,1,1,-0.3704059182206709
98,490,100.0,0.0,10,1,1,-0.3704059182206709
99,495,100.0,0.0,10,1,1,-0.3704059182206709
100,500,100.0,0.0,10,1,1,-0.3704059182206709
101,505,100.0,0.0,10,1,1,-0.3704059182206709
102,510,100.0,0.0,10,1,1,-0.3704059182206709
103,515,100.0,0.0,10,1,1,-0.3704059182206709
104,520,100.0,0.0,10,1,1,-0.3704059182206709
105,525,100.0,0.0,10,1,1,5.0
106,530,100.0,0.0,10,1,1,5.0
107,535,100.0,0.0,10,1,1,5.0
108,540,100.0,0.0,10,1,1,5.0
109,545,100.0,0.0,10,1,1,5.0
110,550,100.0,0.0,10,1,1,5.0
111,555,100.0,0.0,10,1,1,5.0
112,560,100.0,0.0,10,1,1,5.0
113,565,100.0,0.0,10,1,1,-1.8841705176986139
114,570,100.0,0.0,10,1,1,-1.8841705176986139
115,575,100.0,0.0,10,1,1,-1.8841705176986139
116,580,100.0,0.0,10,1,1,-1.8841705176986139
117,585,100.0,0.0,10,1,1,-1.8841705176986139
118,590,100.0,0.0,10,1,1,-1.8841705176986139
119,595,100.0,0.0,10,1,1,-1.8841705176986139
120,600,100.0,0.0,10,1,1,-1.8841705176986139
121,605,100.0,0.0,10,1,1,-0.7926697354346111
122,610,100.0,0.0,10,1,1,-0.7926697354346111
123,615,100.0,0.0,10,1,1,-0.7926697354346111
124,620,100.0,0.0,10,1,1,-0.7926697354346111
125,625,100.0,0.0,10,1,1,-0.7926697354346111
126,630,100.0,0.0,10,1,1,-0.7926697354346111
127,635,100.0,0.0,10,1,1,-0.7926697354346111
128,640,100.0,0.0,10,1,1,-0.7926697354346111
129,645,100.0,0.0,10,1,1,-5.0
130,650,100.0,0.0,10,1,1,-5.0
131,655,100.0,0.0,10,1,1,-5.0
132,660,100.0,0.0,10,1,1,-5.0
133,665,100.0,0.0,10,1,1,-5.0
134,670,100.0,0.0,10,1,1,-5.0
135,675,100.0,0.0,10,1,1,-5.0
136,680,100.0,0.0,10,1,1,-5.0
137,685,100.0,0.0,10,1,1,-4.567358931610897
138,690,100.0,0.0,10,1,1,-4.567358931610897
139,695,100.0,0.0,10,1,1,-4.567358931610897
140,700,100.0,0.0,10,1,1,-4.567358931610897
141,705,100.0,0.0,10,1,1,-4.567358931610897
142,710,100.0,0.0,10,1,1,-4.567358931610897
143,715,100.0,0.0,10,1,1,-4.567358931610897
144,720,100.0,0.0,10,1,1,-4.567358931610897
145,725,100.0,0.0,10,1,1,-0.8170697608270334
146,730,100.0,0.0,10,1,1,-0.8170697608270334
147,735,100.0,0.0,10,1,1,-0.8170697608270334
148,740,100.0,0.0,10,1,1,-0.8170697608270334
149,745,100.0,0.0,10,1,1,-0.8170697608270334
150,750,100.0,0.0,10,1,1,-0.8170697608270334
151,755,100.0,0.0,10,1,1,-0.8170697608270334
152,760,100.0,0.0,10,1,1,-0.8170697608270334
153,765,100.0,0.0,10,1,1,-5.0
154,770,100.0,0.0,10,1,1,-5.0
155,775,100.0,0.0,10,1,1,-5.0
156,780,100.0,0.0,10,1,1,-5.0
157,785,100.0,0.0,10,1,1,-5.0
158,790,100.0,0.0,10,1,1,-5.0
159,795,100.0,0.0,10,1,1,-5.0
160,800,100.0,0.0,10,1,1,-5.0
161,805,100.0,0.0,10,1,1,4.062973954414716
162,810,100.0,0.0,10,1,1,4.062973954414716
163,815,100.0,0.0,10,1,1,4.062973954414716
164,820,100.0,0.0,10,1,1,4.062973954414716
165,825,100.0,0.0,10,1,1,4.062973954414716
166,830,100.0,0.0,10,1,1,4.062973954414716
167,835,100.0,0.0,10,1,1,4.062973954414716
168,840,100.0,0.0,10,1,1,4.062973954414716
169,845,100.0,0.0,10,1,1,-4.139410343271837
170,850,100.0,0.0,10,1,1,-4.139410343271837
171,855,100.0,0.0,10,1,1,-4.139410343271837
172,860,100.0,0.0,10,1,1,-4.139410343271837
173,865,100.0,0.0,10,1,1,-4.139410343271837
174,870,100.0,0.0,10,1,1,-4.139410343271837
175,875,100.0,0.0,10,1,1,-4.139410343271837
176,880,100.0,0.0,10,1,1,-4.139410343271837
177,885,100.0,0.0,10,1,1,-0.3179592885232285
178,890,100.0,0.0,10,1,1,-0.3179592885232285
179,895,100.0,0.0,10,1,1,-0.3179592885232285
180,900,100.0,0.0,10,1,1,-0.3179592885232285
181,905,100.0,0.0,10,1,1,-0.3179592885232285
182,910,100.0,0.0,10,1,1,-0.3179592885232285
183,915,100.0,0.0,10,1,1,-0.3179592885232285
184,920,100.0,0.0,10,1,1,-0.3179592885232285
185,925,100.0,0.0,10,1,1,4.3446701166902635
186,930,100.0,0.0,10,1,1,4.3446701166902635
187,935,100.0,0.0,10,1,1,4.3446701166902635
188,940,100.0,0.0,10,1,1,4.3446701166902635
189,945,100.0,0.0,10,1,1,4.3446701166902635
190,950,100.0,0.0,10,1,1,4.3446701166902635
191,955,100.0,0.0,10,1,1,4.3446701166902635
192,960,100.0,0.0,10,1,1,4.3446701166902635
193,965,100.0,0.0,10,1,1,3.0771717545267556
194,970,100.0,0.0,10,1,1,3.0771717545267556
195,975,100.0,0.0,10,1,1,3.0771717545267556
196,980,100.0,0.0,10,1,1,3.0771717545267556
197,985,100.0,0.0,10,1,1,3.0771717545267556
198,990,100.0,0.0,10,1,1,3.0771717545267556
199,995,100.0,0.0,10,1,1,3.0771717545267556
200,1000,100.0,0.0,10,1,1,3.0771717545267556
201,1005,100.0,0.0,10,1,1,0.0
202,1010,100.0,0.0,10,1,1,0.0
203,1015,100.0,0.0,10,1,1,0.0
204,1020,100.0,0.0,10,1,1,0.0
205,1025,100.0,0.0,10,1,1,0.0
206,1030,100.0,0.0,10,1,1,0.0
207,1035,100.0,0.0,10,1,1,0.0
208,1040,100.0,0.0,10,1,1,0.0
209,1045,100.0,0.0,10,1,1,0.0
210,1050,100.0,0.0,10,1,1,0.0
211,1055,100.0,0.0,10,1,1,0.0
212,1060,100.0,0.0,10,1,1,0.0
213,1065,100.0,0.0,10,1,1,0.0
214,1070,100.0,0.0,10,1,1,0.0
215,1075,100.0,0.0,10,1,1,0.0
216,1080,100.0,0.0,10,1,1,0.0
217,1085,100.0,0.0,10,1,1,0.0
218,1090,100.0,0.0,10,1,1,0.0
219,1095,100.0,0.0,10,1,1,0.0
220,1100,100.0,0.0,10,1,1,0.0
221,1105,100.0,0.0,10,1,1,0.0
222,1110,100.0,0.0,10,1,1,0.0
223,1115,100.0,0.0,10,1,1,0.0
224,1120,100.0,0.0,10,1,1,0.0
225,1125,100.0,0.0,10,1,1,0.0
226,1130,100.0,0.0,10,1,1,0.0
227,1135,100.0,0.0,10,1,1,0.0
228,1140,100.0,0.0,10,1,1,0.0
229,1145,100.0,0.0,10,1,1,0.0
230,1150,100.0,0.0,10,1,1,0.0
231,1155,100.0,0.0,10,1,1,0.0
232,1160,100.0,0.0,10,1,1,0.0
233,1165,100.0,0.0,10,1,1,0.0
234,1170,100.0,0.0,10,1,1,0.0
235,1175,100.0,0.0,10,1,1,0.0
236,1180,100.0,0.0,10,1,1,0.0
237,1185,100.0,0.0,10,1,1,0.0
238,1190,100.0,0.0,10,1,1,0.0
239,1195,100.0,0.0,10,1,1,0.0
240,1200,100.0,0.0,10,1,1,0.0
241,1205,100.0,0.0,10,1,1,0.0
242,1210,100.0,0.0,10,1,1,0.0
243,1215,100.0,0.0,10,1,1,0.0
244,1220,100.0,0.0,10,1,1,0.0
245,1225,100.0,0.0,10,1,1,0.0
246,1230,100.0,0.0,10,1,1,0.0
247,1235,100.0,0.0,10,1,1,0.0
248,1240,100.0,0.0,10,1,1,0.0
249,1245,100.0,0.0,10,1,1,0.0
250,1250,100.0,0.0,10,1,1,0.0
251,1255,100.0,0.0,10,1,1,0.0
252,1260,100.0,0.0,10,1,1,0.0
253,1265,100.0,0.0,10,1,1,0.0
254,1270,100.0,0.0,10,1,1,0.0
255,1275,100.0,0.0,10,1,1,0.0
256,1280,100.0,0.0,10,1,1,0.0
257,1285,100.0,0.0,10,1,1,0.0
258,1290,100.0,0.0,10,1,1,0.0
259,1295,100.0,0.0,10,1,1,0.0
260,1300,100.0,0.0,10,1,1,0.0
261,1305,100.0,0.0,10,1,1,0.0
262,1310,100.0,0.0,10,1,1,0.0
263,1315,100.0,0.0,10,1,1,0.0
264,1320,100.0,0.0,10,1,1,0.0
265,1325,100.0,0.0,10,1,1,0.0
266,1330,100.0,0.0,10,1,1,0.0
267,1335,100.0,0.0,10,1,1,0.0
268,1340,100.0,0.0,10,1,1,0.0
269,1345,100.0,0.0,10,1,1,0.0
270,1350,100.0,0.0,10,1,1,0.0
271,1355,100.0,0.0,10,1,1,0.0
272,1360,100.0,0.0,10,1,1,0.0
273,1365,100.0,0.0,10,1,1,0.0
274,1370,100.0,0.0,10,1,1,0.0
275,1375,100.0,0.0,10,1,1,0.0
276,1380,100.0,0.0,10,1,1,0.0
277,1385,100.0,0.0,10,1,1,0.0
278,1390,100.0,0.0,10,1,1,0.0
279,1395,100.0,0.0,10,1,1,0.0
280,1400,100.0,0.0,10,1,1,0.0
281,1405,100.0,0.0,10,1,1,-5.637873754490748
282,1410,100.0,0.0,10,1,1,-5.637873754490748
283,1415,100.0,0.0,10,1,1,-5.637873754490748
284,1420,100.0,0.0,10,1,1,-5.637873754490748
285,1425,100.0,0.0,10,1,1,-5.637873754490748
286,1430,100.0,0.0,10,1,1,-5.637873754490748
287,1435,100.0,0.0,10,1,1,-5.637873754490748
288,1440,100.0,0.0,10,1,1,-5.637873754490748
289,1445,100.0,0.0,10,1,1,-4.228906540712655
290,1450,100.0,0.0,10,1,1,-4.228906540712655
291,1455,100.0,0.0,10,1,1,-4.228906540712655
292,1460,100.0,0.0,10,1,1,-4.228906540712655
293,1465,100.0,0.0,10,1,1,-4.228906540712655
294,1470,100.0,0.0,10,1,1,-4.228906540712655
295,1475,100.0,0.0,10,1,1,-4.228906540712655
296,1480,100.0,0.0,10,1,1,-4.228906540712655
297,1485,100.0,0.0,10,1,1,-7.5
298,1490,100.0,0.0,10,1,1,-7.5
299,1495,100.0,0.0,10,1,1,-7.5
300,1500,100.0,0.0,10,1,1,-7.5
301,1505,100.0,0.0,10,1,1,-7.5
302,1510,100.0,0.0,10,1,1,-7.5
303,1515,100.0,0.0,10,1,1,-7.5
304,1520,100.0,0.0,10,1,1,-7.5
305,1525,100.0,0.0,10,1,1,5.798194683620839
306,1530,100.0,0.0,10,1,1,5.798194683620839
307,1535,100.0,0.0,10,1,1,5.798194683620839
308,1540,100.0,0.0,10,1,1,5.798194683620839
309,1545,100.0,0.0,10,1,1,5.798194683620839
310,1550,100.0,0.0,10,1,1,5.798194683620839
311,1555,100.0,0.0,10,1,1,5.798194683620839
312,1560,100.0,0.0,10,1,1,5.798194683620839
313,1565,100.0,0.0,10,1,1,-2.068335080100905
314,1570,100.0,0.0,10,1,1,-2.068335080100905
315,1575,100.0,0.0,10,1,1,-2.068335080100905
316,1580,100.0,0.0,10,1,1,-2.068335080100905
317,1585,100.0,0.0,10,1,1,-2.068335080100905
318,1590,100.0,0.0,10,1,1,-2.068335080100905
319,1595,100.0,0.0,10,1,1,-2.068335080100905
320,1600,100.0,0.0,10,1,1,-2.068335080100905
321,1605,100.0,0.0,10,1,1,-6.608566358746394
322,1610,100.0,0.0,10,1,1,-6.608566358746394
323,1615,100.0,0.0,10,1,1,-6.608566358746394
324,1620,100.0,0.0,10,1,1,-6.608566358746394
325,1625,100.0,0.0,10,1,1,-6.608566358746394
326,1630,100.0,0.0,10,1,1,-6.608566358746394
327,1635,100.0,0.0,10,1,1,-6.608566358746394
328,1640,100.0,0.0,10,1,1,-6.608566358746394
329,1645,100.0,0.0,10,1,1,3.716329807278198
330,1650,100.0,0.0,10,1,1,3.716329807278198
331,1655,100.0,0.0,10,1,1,3.716329807278198
332,1660,100.0,0.0,10,1,1,3.716329807278198
333,1665,100.0,0.0,10,1,1,3.716329807278198
334,1670,100.0,0.0,10,1,1,3.716329807278198
335,1675,100.0,0.0,10,1,1,3.716329807278198
336,1680,100.0,0.0,10,1,1,3.716329807278198
337,1685,100.0,0.0,10,1,1,-2.7051333464326017
338,1690,100.0,0.0,10,1,1,-2.7051333464326017
339,1695,100.0,0.0,10,1,1,-2.7051333464326017
340,1700,100.0,0.0,10,1,1,-2.7051333464326017
341,1705,100.0,0.0,10,1,1,-2.7051333464326017
342,1710,100.0,0.0,10,1,1,-2.7051333464326017
343,1715,100.0,0.0,10,1,1,-2.7051333464326017
344,1720,100.0,0.0,10,1,1,-2.7051333464326017
345,1725,100.0,0.0,10,1,1,-3.5405859684781706
346,1730,100.0,0.0,10,1,1,-3.5405859684781706
347,1735,100.0,0.0,10,1,1,-3.5405859684781706
348,1740,100.0,0.0,10,1,1,-3.5405859684781706
349,1745,100.0,0.0,10,1,1,-3.5405859684781706
350,1750,100.0,0.0,10,1,1,-3.5405859684781706
351,1755,100.0,0.0,10,1,1,-3.5405859684781706
352,1760,100.0,0.0,10,1,1,-3.5405859684781706
353,1765,100.0,0.0,10,1,1,3.2158788696998606
354,1770,100.0,0.0,10,1,1,3.2158788696998606
355,1775,100.0,0.0,10,1,1,3.2158788696998606
356,1780,100.0,0.0,10,1,1,3.2158788696998606
357,1785,100.0,0.0,10,1,1,3.2158788696998606
358,1790,100.0,0.0,10,1,1,3.2158788696998606
359,1795,100.0,0.0,10,1,1,3.2158788696998606
360,1800,100.0,0.0,10,1,1,3.2158788696998606
361,1805,100.0,0.0,10,1,1,-7.5
362,1810,100.0,0.0,10,1,1,-7.5
363,1815,100.0,0.0,10,1,1,-7.5
364,1820,100.0,0.0,10,1,1,-7.5
365,1825,100.0,0.0,10,1,1,-7.5
366,1830,100.0,0.0,10,1,1,-7.5
367,1835,100.0,0.0,10,1,1,-7.5
368,1840,100.0,0.0,10,1,1,-7.5
369,1845,100.0,0.0,10,1,1,-0.9429211121530585
370,1850,100.0,0.0,10,1,1,-0.9429211121530585
371,1855,100.0,0.0,10,1,1,-0.9429211121530585
372,1860,100.0,0.0,10,1,1,-0.9429211121530585
373,1865,100.0,0.0,10,1,1,-0.9429211121530585
374,1870,100.0,0.0,10,1,1,-0.9429211121530585
375,1875,100.0,0.0,10,1,1,-0.9429211121530585
376,1880,100.0,0.0,10,1,1,-0.9429211121530585
377,1885,100.0,0.0,10,1,1,-7.5
378,1890,100.0,0.0,10,1,1,-7.5
379,1895,100.0,0.0,10,1,1,-7.5
380,1900,100.0,0.0,10,1,1,-7.5
381,1905,100.0,0.0,10,1,1,-7.5
382,1910,100.0,0.0,10,1,1,-7.5
383,1915,100.0,0.0,10,1,1,-7.5
384,1920,100.0,0.0,10,1,1,-7.5
385,1925,100.0,0.0,10,1,1,-6.517852228535489
386,1930,100.0,0.0,10,1,1,-6.517852228535489
387,1935,100.0,0.0,10,1,1,-6.517852228535489
388,1940,100.0,0.0,10,1,1,-6.517852228535489
389,1945,100.0,0.0,10,1,1,-6.517852228535489
390,1950,100.0,0.0,10,1,1,-6.517852228535489
391,1955,100.0,0.0,10,1,1,-6.517852228535489
392,1960,100.0,0.0,10,1,1,-6.517852228535489
393,1965,100.0,0.0,10,1,1,1.5850018053662538
394,1970,100.0,0.0,10,1,1,1.5850018053662538
395,1975,100.0,0.0,10,1,1,1.5850018053662538
396,1980,100.0,0.0,10,1,1,1.5850018053662538
397,1985,100.0,0.0,10,1,1,1.5850018053662538
398,1990,100.0,0.0,10,1,1,1.5850018053662538
399,1995,100.0,0.0,10,1,1,1.5850018053662538
400,2000,100.0,0.0,10,1,1,1.5850018053662538
401,2005,100.0,0.0,10,1,1,-6.698157048882752
402,2010,100.0,0.0,10,1,1,-6.698157048882752
403,2015,100.0,0.0,10,1,1,-6.698157048882752
404,2020,100.0,0.0,10,1,1,-6.698157048882752
405,2025,100.0,0.0,10,1,1,-6.698157048882752
406,2030,100.0,0.0,10,1,1,-6.698157048882752
407,2035,100.0,0.0,10,1,1,-6.698157048882752
408,2040,100.0,0.0,10,1,1,-6.698157048882752
409,2045,100.0,0.0,10,1,1,5.750331188439279
410,2050,100.0,0.0,10,1,1,5.750331188439279
411,2055,100.0,0.0,10,1,1,5.750331188439279
412,2060,100.0,0.0,10,1,1,5.750331188439279
413,2065,100.0,0.0,10,1,1,5.750331188439279
414,2070,100.0,0.0,10,1,1,5.750331188439279
415,2075,100.0,0.0,10,1,1,5.750331188439279
416,2080,100.0,0.0,10,1,1,5.750331188439279
417,2085,100.0,0.0,10,1,1,-4.514843424313128
418,2090,100.0,0.0,10,1,1,-4.514843424313128
419,2095,100.0,0.0,10,1,1,-4.514843424313128
420,2100,100.0,0.0,10,1,1,-4.514843424313128
421,2105,100.0,0.0,10,1,1,-4.514843424313128
422,2110,100.0,0.0,10,1,1,-4.514843424313128
423,2115,100.0,0.0,10,1,1,-4.514843424313128
424,2120,100.0,0.0,10,1,1,-4.514843424313128
425,2125,100.0,0.0,10,1,1,2.3956444229649225
426,2130,100.0,0.0,10,1,1,2.3956444229649225
427,2135,100.0,0.0,10,1,1,2.3956444229649225
428,2140,100.0,0.0,10,1,1,2.3956444229649225
429,2145,100.0,0.0,10,1,1,2.3956444229649225
430,2150,100.0,0.0,10,1,1,2.3956444229649225
431,2155,100.0,0.0,10,1,1,2.3956444229649225
432,2160,100.0,0.0,10,1,1,2.3956444229649225
433,2165,100.0,0.0,10,1,1,0.873398226592002
434,2170,100.0,0.0,10,1,1,0.873398226592002
435,2175,100.0,0.0,10,1,1,0.873398226592002
436,2180,100.0,0.0,10,1,1,0.873398226592002
437,2185,100.0,0.0,10,1,1,0.873398226592002
438,2190,100.0,0.0,10,1,1,0.873398226592002
439,2195,100.0,0.0,10,1,1,0.873398226592002
440,2200,100.0,0.0,10,1,1,0.873398226592002
